product_id,handle,title,rendered_title,rendered_title_len,rendered_desc_len,issues
15468687622519,talisker-10-year-old-single-malt-scotch-whisky-70cl-drinks-house-247,Talisker 10 Year Old Single Malt Scotch Whisky 70cl,Talisker 10 Year Old Single Malt Scotch Whisky 70cl | 30 Min | Alcohol Delivery London,86,211,title>60;meta>160
15478992929143,hibiki-blossom-harmony-70cl,Hibiki Blossom Harmony 70cl,Hibiki Blossom Harmony 70cl | 30 Min | Alcohol Delivery London,62,188,title>60;meta>160
15478997025143,hibiki-japanese-harmony-master-s-select-70cl,Hibiki Japanese Harmony Master`s Select 70cl,Hibiki Japanese Harmony Master`s Select 70cl | 30 Min | Alcohol Delivery London,79,176,title>60;meta>160
15479005544823,hibiki-30-year-old-70cl,Hibiki 30 Year Old 70cl,Hibiki 30 Year Old 70cl | 30 Min | Alcohol Delivery London,58,168,meta>160
15479946510711,patron-el-alto-tequila-70cl,Patron El Alto Tequila 70cl,Patron El Alto Tequila 70cl | 30 Min | Alcohol Delivery London,62,179,title>60;meta>160
15479974822263,blantons-gold-edition,BLANTON'S GOLD EDITION,BLANTON'S GOLD EDITION | 30 Min | Alcohol Delivery London,57,168,meta>160
15481169772919,yamazaki-12-year-old-japanese-whisky-70cl,YAMAZAKI 12 YEAR OLD JAPANESE WHISKY 70CL,YAMAZAKI 12 YEAR OLD JAPANESE WHISKY 70CL | 30 Min | Alcohol Delivery London,76,167,title>60;meta>160
15481181536631,yamazaki-18-year-old-japanese-whisky-70cl,Yamazaki 18 Year Old Japanese Whisky 70cl,Yamazaki 18 Year Old Japanese Whisky 70cl | 30 Min | Alcohol Delivery London,76,169,title>60;meta>160
15481186877815,yamazaki-distillers-reserve-70cl,Yamazaki Distillers Reserve 70cl,Yamazaki Distillers Reserve 70cl | 30 Min | Alcohol Delivery London,67,187,title>60;meta>160
15481191301495,yamazaki-limited-edition-2022,Yamazaki Limited Edition 2022,Yamazaki Limited Edition 2022 | 30 Min | Alcohol Delivery London,64,163,title>60;meta>160
15481200705911,macallan-rare-cask-black-70cl,Macallan Rare Cask Black 70cl,Macallan Rare Cask Black 70cl | 30 Min | Alcohol Delivery London,64,155,title>60
15481222201719,godawan-series-01-rich-and-rounded-70cl,Godawan Series 01 Rich And Rounded 70cl,Godawan Series 01 Rich And Rounded 70cl | 30 Min | Alcohol Delivery London,74,176,title>60;meta>160
15481224429943,rampur-barrel-blush-single-malt-indian-whisky-70cl,RAMPUR BARREL BLUSH SINGLE MALT INDIAN WHISKY 70cl,RAMPUR BARREL BLUSH SINGLE MALT INDIAN WHISKY 70cl | 30 Min | Alcohol Delivery London,85,168,title>60;meta>160
15481227772279,compass-box-brulee-royale,COMPASS BOX BRÛLÉE ROYALE,COMPASS BOX BRÛLÉE ROYALE | 30 Min | Alcohol Delivery London,60,173,meta>160
15481482772855,michel-couvreur-overaged-malt-whisky-70cl,MICHEL COUVREUR OVERAGED MALT WHISKY 70cl,MICHEL COUVREUR OVERAGED MALT WHISKY 70cl | 30 Min | Alcohol Delivery London,76,167,title>60;meta>160
15481487720823,glenallachie-12-year-old-70cl,GlenAllachie 12 Year Old 70cl,GlenAllachie 12 Year Old 70cl | 30 Min | Alcohol Delivery London,64,161,title>60;meta>160
15481489817975,glenallachie-15-year-old-70cl,GlenAllachie 15 Year Old 70cl,GlenAllachie 15 Year Old 70cl | 30 Min | Alcohol Delivery London,64,164,title>60;meta>160
15481491849591,glenallachie-18-year-old-70cl,GlenAllachie 18 Year Old 70cl,GlenAllachie 18 Year Old 70cl | 30 Min | Alcohol Delivery London,64,165,title>60;meta>160
15481494110583,glenallachie-17-year-old-mizunara-oloroso-cask-70cl,GlenAllachie 17 Year Old Mizunara & Oloroso Cask 70cl,GlenAllachie 17 Year Old Mizunara & Oloroso Cask 70cl | 30 Min | Alcohol Delivery London,88,161,title>60;meta>160
15481496404343,glenallachie-35-year-old-70cl,GlenAllachie 35 Year Old 70cl,GlenAllachie 35 Year Old 70cl | 30 Min | Alcohol Delivery London,64,176,title>60;meta>160
15482300006775,aisakura-junmai-daiginjo-sake-72cl,Aisakura Junmai Daiginjo Sake 72cl,Aisakura Junmai Daiginjo Sake 72cl | 30 Min | Alcohol Delivery London,69,159,title>60
15482300301687,freixenet-ice-bucket-gift-set,Freixenet Ice Bucket Gift Set,Freixenet Ice Bucket Gift Set | 30 Min | Alcohol Delivery London,64,168,title>60;meta>160
15482301219191,freixenet-rose-prosecco-d-o-c-75cl-scented-candle-gift-box,Freixenet Rose Prosecco D.O.C. 75cl & Scented Candle Gift Box,Freixenet Rose Prosecco D.O.C. 75cl & Scented Candle Gift Box | 30 Min | Alcohol Delivery London,96,169,title>60;meta>160
15482969194871,taylors-2007-vintage-port-75cl-with-gift-box,"Taylors 2007 Vintage Port, 75cl with Gift Box","Taylors 2007 Vintage Port, 75cl with Gift Box | 30 Min | Alcohol Delivery London",80,158,title>60
15482969358711,s-cathiard-fils-hautes-cotes-de-nuits-aux-chaumes-2022-75cl,"S Cathiard & Fils Hautes Cotes De Nuits Aux Chaumes 2022, 75cl","S Cathiard & Fils Hautes Cotes De Nuits Aux Chaumes 2022, 75cl | 30 Min | Alcohol Delivery London",97,164,title>60;meta>160
15482970407287,violot-guillemard-pommard-1er-cru-la-platiere-2022-75cl,"Violot-Guillemard Pommard 1er Cru La Platiere 2022, 75cl","Violot-Guillemard Pommard 1er Cru La Platiere 2022, 75cl | 30 Min | Alcohol Delivery London",91,165,title>60;meta>160
15483319910775,veuve-clicquot-la-grande-dame-limited-edition-by-simon-porte-jacquemus-2018-champagne-75cl,Veuve Clicquot La Grande Dame Limited Edition by Simon Porte Jacquemus 2018 Champagne 75cl,Veuve Clicquot La Grande Dame Limited Edition by Simon Porte Jacquemus 2018 Champagne 75cl | 30 Min | Alcohol Delivery London,125,185,title>60;meta>160
15483333673335,veuve-clicquot-brut-nv-champagne-with-puffy-bottle-holder-75cl,Veuve Clicquot Brut NV champagne with Puffy bottle holder 75cl,Veuve Clicquot Brut NV champagne with Puffy bottle holder 75cl | 30 Min | Alcohol Delivery London,97,178,title>60;meta>160
15483336589687,veuve-clicquot-sun-totem-with-portable-holder-nv-brut-yellow-label-limited-edition-yinka-ilori,Veuve Clicquot Sun Totem With Portable Holder NV Brut Yellow Label Limited Edition Yinka Ilori,Veuve Clicquot Sun Totem With Portable Holder NV Brut Yellow Label Limited Edition Yinka Ilori | 30 Min | Alcohol Delivery London,129,178,title>60;meta>160
15483486273911,charbonnel-et-walker-union-jack-milk-sea-salt-caramel-truffles-240g,Charbonnel et Walker - Union Jack Milk Sea Salt Caramel Truffles (240g),Charbonnel et Walker - Union Jack Milk Sea Salt Caramel Truffles (240g) | 30 Min | Alcohol Delivery London,106,195,title>60;meta>160
15483489157495,charbonnel-et-walker-dark-milk-and-pink-himalayan-salted-caramel-truffles-gift-set-3-x-48g,"Charbonnel et Walker - Dark, Milk and Pink Himalayan Salted Caramel Truffles Gift Set (3 x 48g)","Charbonnel et Walker - Dark, Milk and Pink Himalayan Salted Caramel Truffles Gift Set (3 x 48g) | 30 Min | Alcohol Delivery London",130,190,title>60;meta>160
15483514290551,charbonnel-et-walker-set-of-3-salted-caramel-mini-chocolate-hearts-105g,Charbonnel et Walker - Set of 3 Salted Caramel Mini Chocolate Hearts (105g),Charbonnel et Walker - Set of 3 Salted Caramel Mini Chocolate Hearts (105g) | 30 Min | Alcohol Delivery London,110,173,title>60;meta>160
15483533295991,charbonnel-et-walker-james-bond-tuxedo-british-truffle-selection-74g,Charbonnel et Walker - James Bond Tuxedo British Truffle Selection (74g),Charbonnel et Walker - James Bond Tuxedo British Truffle Selection (74g) | 30 Min | Alcohol Delivery London,107,170,title>60;meta>160
15483535163767,charbonnel-et-walker-james-bond-mini-chocolate-bar-selection-270g,Charbonnel et Walker - James Bond Mini Chocolate Bar Selection (270g),Charbonnel et Walker - James Bond Mini Chocolate Bar Selection (270g) | 30 Min | Alcohol Delivery London,104,0,title>60;EMPTY-meta-description
15483535491447,charbonnel-et-walker-milk-pink-and-dark-chocolate-truffle-gift-set-132g,"Charbonnel et Walker - Milk, Pink and Dark Chocolate Truffle Gift Set (132g)","Charbonnel et Walker - Milk, Pink and Dark Chocolate Truffle Gift Set (132g) | 30 Min | Alcohol Delivery London",111,179,title>60;meta>160
15483541258615,charbonnel-et-walker-dessert-truffle-selection-155g,Charbonnel et Walker - Dessert Truffle Selection (155g),Charbonnel et Walker - Dessert Truffle Selection (155g) | 30 Min | Alcohol Delivery London,90,180,title>60;meta>160
15483546468727,charbonnel-et-walker-milk-and-dark-sea-salt-caramel-truffles-240g,Charbonnel et Walker - Milk and Dark Sea Salt Caramel Truffles (240g,Charbonnel et Walker - Milk and Dark Sea Salt Caramel Truffles (240g | 30 Min | Alcohol Delivery London,103,184,title>60;meta>160
15483546763639,charbonnel-et-walker-union-jack-milk-and-dark-chocolate-truffle-selection-205g,Charbonnel et Walker - Union Jack Milk and Dark Chocolate Truffle Selection (205g),Charbonnel et Walker - Union Jack Milk and Dark Chocolate Truffle Selection (205g) | 30 Min | Alcohol Delivery London,117,171,title>60;meta>160
15483547746679,charbonnel-et-walker-union-jack-heart-milk-sea-salt-caramel-truffles-36g,Charbonnel et Walker - Union Jack Heart Milk Sea Salt Caramel Truffles (36g),Charbonnel et Walker - Union Jack Heart Milk Sea Salt Caramel Truffles (36g) | 30 Min | Alcohol Delivery London,111,178,title>60;meta>160
15483549450615,charbonnel-et-walker-milk-chocolate-truffles-115g,Charbonnel et Walker - Milk Chocolate Truffles (115g),Charbonnel et Walker - Milk Chocolate Truffles (115g) | 30 Min | Alcohol Delivery London,88,187,title>60;meta>160
15483550499191,charbonnel-et-walker-pink-marc-de-champagne-truffles-36g,Charbonnel et Walker - Pink Marc de Champagne Truffles (36g),Charbonnel et Walker - Pink Marc de Champagne Truffles (36g) | 30 Min | Alcohol Delivery London,95,164,title>60;meta>160
15484046279031,laduree-pearls-box-pistachio-orange-blossom-130g,Ladurée - Pearls Box Pistachio Orange Blossom (130g),Ladurée - Pearls Box Pistachio Orange Blossom (130g) | 30 Min | Alcohol Delivery London,87,159,title>60
15484070396279,laduree-pearls-box-hazelnut-vanilla-130g,Ladurée - Pearls Box Hazelnut Vanilla (130g),Ladurée - Pearls Box Hazelnut Vanilla (130g) | 30 Min | Alcohol Delivery London,79,149,title>60
15484077998455,laduree-pearls-box-ispahan-almond-130g,Ladurée - Pearls Box Ispahan Almond (130g),Ladurée - Pearls Box Ispahan Almond (130g) | 30 Min | Alcohol Delivery London,77,163,title>60;meta>160
15484080357751,laduree-pearls-box-peanut-caramel-130g,Ladurée - Pearls Box Peanut Caramel (130g),Ladurée - Pearls Box Peanut Caramel (130g) | 30 Min | Alcohol Delivery London,77,163,title>60;meta>160
15484152152439,laduree-box-of-28-dark-and-milk-chocolate-squares,Ladurée - Box of 28 Dark and Milk Chocolate Squares,Ladurée - Box of 28 Dark and Milk Chocolate Squares | 30 Min | Alcohol Delivery London,86,168,title>60;meta>160
15484169585015,laduree-box-of-42-dark-and-milk-chocolate-squares-230g,Ladurée - Box of 42 Dark and Milk Chocolate Squares (230g),Ladurée - Box of 42 Dark and Milk Chocolate Squares (230g) | 30 Min | Alcohol Delivery London,93,168,title>60;meta>160
15484195799415,farhi-assorted-chocolate-raisin-bonbonniere-130g,Farhi - Assorted Chocolate Raisin Bonbonnière (130g),Farhi - Assorted Chocolate Raisin Bonbonnière (130g) | 30 Min | Alcohol Delivery London,87,150,title>60
15484199731575,farhi-chocolate-coated-almond-bonbonniere-130g,Farhi - Chocolate-Coated Almond Bonbonnière (130g),Farhi - Chocolate-Coated Almond Bonbonnière (130g) | 30 Min | Alcohol Delivery London,85,159,title>60
15484206711159,farhi-vegan-almond-bonbonniere-130g,Farhi - Vegan Almond Bonbonnière (130g),Farhi - Vegan Almond Bonbonnière (130g) | 30 Min | Alcohol Delivery London,74,161,title>60;meta>160
15484359311735,neuhaus-milk-white-and-dark-chocolate-28-piece-history-collection-410g,"Neuhaus - Milk, White and Dark Chocolate 28-Piece History Collection (410g)","Neuhaus - Milk, White and Dark Chocolate 28-Piece History Collection (410g) | 30 Min | Alcohol Delivery London",110,167,title>60;meta>160
15485395566967,neuhaus-metal-heart-box-124g,Neuhaus - Metal Heart Box (124g),Neuhaus - Metal Heart Box (124g) | 30 Min | Alcohol Delivery London,67,162,title>60;meta>160
15485396844919,neuhaus-love-letter-box-chocolates-142g,Neuhaus - Love Letter Box Chocolates (142g),Neuhaus - Love Letter Box Chocolates (142g) | 30 Min | Alcohol Delivery London,78,162,title>60;meta>160
15485396975991,pierre-marcolini-pralines-anciens-d-aujourd-hui-18-piece-selection-box-117g,Pierre Marcolini - Pralinés Anciens d’Aujourd’Hui 18-Piece Selection Box (117g),Pierre Marcolini - Pralinés Anciens d’Aujourd’Hui 18-Piece Selection Box (117g) | 30 Min | Alcohol Delivery London,114,160,title>60
15485397074295,pierre-marcolini-milk-and-dark-chocolate-25-piece-palets-fins-selection-box-100g,Pierre Marcolini - Milk and Dark Chocolate 25-Piece Palets Fins Selection Box (100g),Pierre Marcolini - Milk and Dark Chocolate 25-Piece Palets Fins Selection Box (100g) | 30 Min | Alcohol Delivery London,119,159,title>60
15485397467511,pierre-marcolini-box-of-18-truffles-108g,Pierre Marcolini - Box of 18 Truffles (108g),Pierre Marcolini - Box of 18 Truffles (108g) | 30 Min | Alcohol Delivery London,79,149,title>60
15485397500279,pierre-marcolini-15-piece-les-coeurs-chocolate-selection-box-105g,Pierre Marcolini - 15-Piece Les Cœurs Chocolate Selection Box (105g),Pierre Marcolini - 15-Piece Les Cœurs Chocolate Selection Box (105g) | 30 Min | Alcohol Delivery London,103,0,title>60;EMPTY-meta-description
15485397631351,pierre-marcolini-box-of-36-truffles-210g,Pierre Marcolini - Box of 36 Truffles (210g),Pierre Marcolini - Box of 36 Truffles (210g) | 30 Min | Alcohol Delivery London,79,149,title>60
15485398450551,pierre-marcolini-25-piece-les-coeurs-chocolate-selection-box-175g,Pierre Marcolini - 25-Piece Les Cœurs Chocolate Selection Box (175g),Pierre Marcolini - 25-Piece Les Cœurs Chocolate Selection Box (175g) | 30 Min | Alcohol Delivery London,103,159,title>60
15485399302519,pierre-marcolini-dark-chocolate-saveur-du-monde-25-piece-box-100g,Pierre Marcolini - Dark Chocolate Saveur du Monde 25-Piece Box (100g),Pierre Marcolini - Dark Chocolate Saveur du Monde 25-Piece Box (100g) | 30 Min | Alcohol Delivery London,104,146,title>60
15486629151095,hennessy-paradis-miniature-5cl,Hennessy Paradis miniature 5cl,Hennessy Paradis miniature 5cl | 30 Min | Alcohol Delivery London,65,154,title>60
15486630691191,venchi-1878-medium-murrine-chocolate-hamper-400g,Venchi 1878 Medium Murrine Chocolate Hamper (400g),Venchi 1878 Medium Murrine Chocolate Hamper (400g) | 30 Min | Alcohol Delivery London,85,0,title>60;EMPTY-meta-description
15486630822263,venchi-1878-murrine-heart-gift-box-194g,VENCHI 1878 Murrine Heart Gift Box (194g),VENCHI 1878 Murrine Heart Gift Box (194g) | 30 Min | Alcohol Delivery London,76,153,title>60
15486630986103,venchi-1878-teresa-rego-spring-collection-47g,Venchi 1878 Teresa Rego Spring Collection (47g),Venchi 1878 Teresa Rego Spring Collection (47g) | 30 Min | Alcohol Delivery London,82,159,title>60
15486631051639,venchi-1878-teresa-rego-spring-hamper-chocolates-206g,Venchi 1878 Teresa Rego Spring Hamper Chocolates (206g),Venchi 1878 Teresa Rego Spring Hamper Chocolates (206g) | 30 Min | Alcohol Delivery London,90,163,title>60;meta>160
15486631149943,venchi-1878-maxi-murrine-chocolate-book-200g,Venchi 1878 Maxi Murrine Chocolate Book (200g),Venchi 1878 Maxi Murrine Chocolate Book (200g) | 30 Min | Alcohol Delivery London,81,161,title>60;meta>160
15486632853879,venchi-1878-murrine-gift-bag-150g,Venchi 1878 Murrine Gift Bag (150g),Venchi 1878 Murrine Gift Bag (150g) | 30 Min | Alcohol Delivery London,70,165,title>60;meta>160
15488044630391,pol-roger-extra-cuvee-de-reserve-brut-rose-vintage-75cl-gift-box,Pol Roger Extra Cuvée de Reserve Brut Rose Vintage 75cl Gift Box,Pol Roger Extra Cuvée de Reserve Brut Rose Vintage 75cl Gift Box | 30 Min | Alcohol Delivery London,99,150,title>60
15488055771511,the-balvenie-16-year-old-french-oak-pineau-cask-whisky-70cl,The Balvenie 16 year old French Oak Pineau Cask Whisky 70cl,The Balvenie 16 year old French Oak Pineau Cask Whisky 70cl | 30 Min | Alcohol Delivery London,94,143,title>60
15488060621175,balvenie-14-year-old-week-of-peat-70cl,Balvenie 14 Year Old Week of Peat 70cl,Balvenie 14 Year Old Week of Peat 70cl | 30 Min | Alcohol Delivery London,73,158,title>60
15488064586103,balvenie-14-year-old-curious-cask-bourbon-barrel-70cl,Balvenie 14 Year Old Curious Cask Bourbon Barrel 70cl,Balvenie 14 Year Old Curious Cask Bourbon Barrel 70cl | 30 Min | Alcohol Delivery London,88,156,title>60
15488070746487,the-balvenie-21-year-portwood-whisky-70cl,The Balvenie 21 year Portwood Whisky 70cl,The Balvenie 21 year Portwood Whisky 70cl | 30 Min | Alcohol Delivery London,76,124,title>60
15488242483575,the-balvenie-25-year-old-single-malt-whisky-70cl,The Balvenie 25 year old Single Malt Whisky 70cl,The Balvenie 25 year old Single Malt Whisky 70cl | 30 Min | Alcohol Delivery London,83,156,title>60
15488252215671,balvenie-18-year-old-curious-casks-french-pineau-cask,Balvenie 18 Year Old Curious Casks French Pineau Cask,Balvenie 18 Year Old Curious Casks French Pineau Cask | 30 Min | Alcohol Delivery London,88,158,title>60
15488546963831,laphroaig-10-year-old-70cl,Laphroaig 10 Year Old 70cl,Laphroaig 10 Year Old 70cl | 30 Min | Alcohol Delivery London,61,131,title>60
15488627835255,laphroaig-quarter-cask-70cl,Laphroaig Quarter Cask 70cl,Laphroaig Quarter Cask 70cl | 30 Min | Alcohol Delivery London,62,131,title>60
15488630260087,laphroaig-10-year-old-sherry-oak-finish-70cl,Laphroaig 10 Year Old Sherry Oak Finish 70cl,Laphroaig 10 Year Old Sherry Oak Finish 70cl | 30 Min | Alcohol Delivery London,79,129,title>60
15488631275895,untitled-may29_15-51,Laphroaig 10 Year Old Cask Strength 70cl,Laphroaig 10 Year Old Cask Strength 70cl | 30 Min | Alcohol Delivery London,75,128,title>60
15488650641783,laphroaig-18-year-old-70cl,Laphroaig 18 Year Old 70cl,Laphroaig 18 Year Old 70cl | 30 Min | Alcohol Delivery London,61,132,title>60
15488723321207,laphroaig-25-year-old-cask-strength-70cl,Laphroaig 25 Year Old Cask Strength 70cl,Laphroaig 25 Year Old Cask Strength 70cl | 30 Min | Alcohol Delivery London,75,157,title>60
15488868712823,pol-roger-blanc-de-blancs-2015,Pol Roger Blanc de Blancs 2015,Pol Roger Blanc de Blancs 2015 | 30 Min | Alcohol Delivery London,65,153,title>60
15489135706487,lagavulin-16-year-old-islay-single-malt-scotch-whisky-70cl,Lagavulin 16 Year Old Islay Single Malt Scotch Whisky 70cl,Lagavulin 16 Year Old Islay Single Malt Scotch Whisky 70cl | 30 Min | Alcohol Delivery London,93,158,title>60
15489142653303,lagavulin-8-year-old-islay-single-malt-scotch-whisky-70cl,Lagavulin 8 Year Old Islay Single Malt Scotch Whisky 70cl,Lagavulin 8 Year Old Islay Single Malt Scotch Whisky 70cl | 30 Min | Alcohol Delivery London,92,138,title>60
15489142915447,lagavulin-12-year-old-special-release-islay-single-malt-scotch-whisky-70cl,Lagavulin 12 Year Old Special Release Islay Single Malt Scotch Whisky 70cl,Lagavulin 12 Year Old Special Release Islay Single Malt Scotch Whisky 70cl | 30 Min | Alcohol Delivery London,109,176,title>60;meta>160
15489143472503,talisker-storm-isle-of-skye-single-malt-scotch-whisky-70cl,Talisker Storm Isle of Skye Single Malt Scotch Whisky 70cl,Talisker Storm Isle of Skye Single Malt Scotch Whisky 70cl | 30 Min | Alcohol Delivery London,93,153,title>60
15489144553847,talisker-18-year-old-isle-of-skye-single-malt-scotch-whisky-70cl,Talisker 18 Year Old Isle of Skye Single Malt Scotch Whisky 70cl,Talisker 18 Year Old Isle of Skye Single Malt Scotch Whisky 70cl | 30 Min | Alcohol Delivery London,99,164,title>60;meta>160
15489399619959,brewdog-punk-ipa-12-x-440ml,"Brewdog Punk IPA, 12 x 440ml","Brewdog Punk IPA, 12 x 440ml | 30 Min | Alcohol Delivery London",63,149,title>60
15489400209783,koshi-no-ajiwai-daiginjo-sake-72cl,Koshi No Ajiwai Daiginjo Sake 72cl,Koshi No Ajiwai Daiginjo Sake 72cl | 30 Min | Alcohol Delivery London,69,152,title>60
15489400832375,gozu-no-mine-junmai-ginjo-sake-72cl,Gozu No Mine Junmai Ginjo Sake 72cl,Gozu No Mine Junmai Ginjo Sake 72cl | 30 Min | Alcohol Delivery London,70,156,title>60
15489402732919,taylors-20-year-old-tawny-port-75cl-with-gift-box,"Taylors 20 Year Old Tawny Port, 75cl with Gift Box","Taylors 20 Year Old Tawny Port, 75cl with Gift Box | 30 Min | Alcohol Delivery London",85,137,title>60
15489416561015,freixenet-prosecco-doc-6-x-75cl,Freixenet Prosecco Doc 6 x 75cl,Freixenet Prosecco Doc 6 x 75cl | 30 Min | Alcohol Delivery London,66,0,title>60;EMPTY-meta-description
15489417118071,freixenet-italian-sparkling-rose-6-x-75cl,"Freixenet Italian Sparkling Rose, 6 x 75cl","Freixenet Italian Sparkling Rose, 6 x 75cl | 30 Min | Alcohol Delivery London",77,158,title>60
15489417642359,freixenet-cordon-negro-cava-6-x-75cl,Freixenet Cordon Negro Cava 6 x 75cl,Freixenet Cordon Negro Cava 6 x 75cl | 30 Min | Alcohol Delivery London,71,147,title>60
15489679819127,french-bloom-le-blanc-alcohol-free-75cl,French Bloom Le Blanc Alcohol Free 75cl,French Bloom Le Blanc Alcohol Free 75cl | 30 Min | Alcohol Delivery London,74,164,title>60;meta>160
15489691615607,french-bloom-extra-brut-non-alcoholic-sparkling-wine-75cl,French Bloom Extra Brut Non-Alcoholic Sparkling Wine 75cl,French Bloom Extra Brut Non-Alcoholic Sparkling Wine 75cl | 30 Min | Alcohol Delivery London,92,149,title>60
15489700299127,french-bloom-le-rose-alcohol-free-75cl,French Bloom Le Rose Alcohol Free 75cl,French Bloom Le Rose Alcohol Free 75cl | 30 Min | Alcohol Delivery London,73,161,title>60;meta>160
15489703674231,french-bloom-la-cuvee-alcohol-free-75cl,French Bloom La Cuvee Alcohol Free 75cl,French Bloom La Cuvee Alcohol Free 75cl | 30 Min | Alcohol Delivery London,74,165,title>60;meta>160
15489761706359,villa-marcello-prosecco-rose-75cl,Villa Marcello Prosecco Rose 75cl,Villa Marcello Prosecco Rose 75cl | 30 Min | Alcohol Delivery London,68,153,title>60
15490160165239,seedlip-garden-108-non-alcoholic-spirit-70cl,Seedlip Garden 108 Non-Alcoholic Spirit 70cl,Seedlip Garden 108 Non-Alcoholic Spirit 70cl | 30 Min | Alcohol Delivery London,79,148,title>60
15490387313015,seedlip-grove-42-non-alcoholic-spirit-70cl,Seedlip Grove 42 Non-Alcoholic Spirit 70cl,Seedlip Grove 42 Non-Alcoholic Spirit 70cl | 30 Min | Alcohol Delivery London,77,169,title>60;meta>160
15490959999351,jose-cuervo-reserva-de-la-familia-extra-anejo-70cl,Jose Cuervo Reserva de la Familia Extra Anejo 70cl,Jose Cuervo Reserva de la Familia Extra Anejo 70cl | 30 Min | Alcohol Delivery London,85,148,title>60
15490960228727,jose-cuervo-reserva-de-la-familia-extra-anejo-2024-70cl,Jose Cuervo Reserva de la Familia Extra Anejo 2024 - 70cl,Jose Cuervo Reserva de la Familia Extra Anejo 2024 - 70cl | 30 Min | Alcohol Delivery London,92,152,title>60
15490961441143,jose-cuervo-reserva-de-la-familia-anejo-french-oak-70cl,Jose Cuervo Reserva de la Familia Anejo French Oak 70cl,Jose Cuervo Reserva de la Familia Anejo French Oak 70cl | 30 Min | Alcohol Delivery London,90,148,title>60
15491374252407,procera-red-dot-gin-2023-vintage,PROCERA RED DOT GIN 2023 VINTAGE,PROCERA RED DOT GIN 2023 VINTAGE | 30 Min | Alcohol Delivery London,67,157,title>60
15491374514551,van-wees-very-old-genever-15yr,VAN WEES VERY OLD GENEVER 15YR,VAN WEES VERY OLD GENEVER 15YR | 30 Min | Alcohol Delivery London,65,146,title>60
15491376054647,van-wees-loyaal-very-old-genever-5yr,VAN WEES LOYAAL VERY OLD GENEVER 5YR,VAN WEES LOYAAL VERY OLD GENEVER 5YR | 30 Min | Alcohol Delivery London,71,152,title>60
15491376251255,palmarae-gin-premier-cru,PALMARÁE GIN PREMIER CRU,PALMARÁE GIN PREMIER CRU | 30 Min | Alcohol Delivery London,59,161,meta>160
15491376775543,van-wees-rembrandt-korewijn,VAN WEES REMBRANDT KOREWIJN,VAN WEES REMBRANDT KOREWIJN | 30 Min | Alcohol Delivery London,62,168,title>60;meta>160
15491377594743,van-wees-mirakel-van-amsterdam-genever,VAN WEES MIRAKEL VAN AMSTERDAM GENEVER,VAN WEES MIRAKEL VAN AMSTERDAM GENEVER | 30 Min | Alcohol Delivery London,73,149,title>60
15492324491639,the-eid-hampernon-alcoholic,The Eid Hamper(Non-Alcoholic),The Eid Hamper(Non-Alcoholic) | 30 Min | Alcohol Delivery London,64,156,title>60
15492340187511,the-caviar-champagne-hamper-alcohol-free,The Caviar & Champagne Hamper (Alcohol-Free),The Caviar & Champagne Hamper (Alcohol-Free) | 30 Min | Alcohol Delivery London,79,0,title>60;EMPTY-meta-description
15492390027639,the-dom-perignon-prestige-hamper,The Dom Pérignon Prestige Hamper,The Dom Pérignon Prestige Hamper | 30 Min | Alcohol Delivery London,67,153,title>60
15492406247799,dom-perignon-caviar-hamper,The Dom Pérignon & Caviar Hamper,The Dom Pérignon & Caviar Hamper | 30 Min | Alcohol Delivery London,67,155,title>60
15492424663415,cipriani-hamper,The Cipriani Bellini Hamper,The Cipriani Bellini Hamper | 30 Min | Alcohol Delivery London,62,154,title>60
15492429873527,the-rose-champagne-hamper,The Rose & Champagne Hamper,The Rose & Champagne Hamper | 30 Min | Alcohol Delivery London,62,153,title>60
15492623434103,ruinart-second-skin-rose-champagne-nv-in-gift-case-75cl,Ruinart Second Skin Rose Champagne NV in Gift Case 75cl,Ruinart Second Skin Rose Champagne NV in Gift Case 75cl | 30 Min | Alcohol Delivery London,90,156,title>60
15492661543287,croe-imperial-beluga-caviar,Croe Imperial Beluga Caviar,Croe Imperial Beluga Caviar | 30 Min | Alcohol Delivery London,62,144,title>60
15492751982967,croe-royal-oscietra-caviar,Croe Royal Oscietra Caviar,Croe Royal Oscietra Caviar | 30 Min | Alcohol Delivery London,61,137,title>60
15492794122615,cut-caviar-royal-baeri,Cut Caviar Royal Baeri,Cut Caviar Royal Baeri | 30 Min | Alcohol Delivery London,57,163,meta>160
15493799281015,beluga-noble-vodka-70cl,Beluga Noble Vodka 70cl,Beluga Noble Vodka 70cl | 30 Min | Alcohol Delivery London,58,0,EMPTY-meta-description
15493799805303,beluga-transatlantic-racing-special-edition-vodka-70cl,Beluga Transatlantic Racing Special Edition Vodka 70cl,Beluga Transatlantic Racing Special Edition Vodka 70cl | 30 Min | Alcohol Delivery London,89,161,title>60;meta>160
15493801509239,beluga-gold-line-vodka-150cl,Beluga Gold Line Vodka 150cl,Beluga Gold Line Vodka 150cl | 30 Min | Alcohol Delivery London,63,143,title>60
15494389760375,the-beluga-hamper,The Beluga Hamper,The Beluga Hamper | 30 Min | Alcohol Delivery London,52,167,meta>160
15494663995767,cloudy-bay-pinot-noir-75cl,Cloudy Bay Pinot Noir 75cl,Cloudy Bay Pinot Noir 75cl | 30 Min | Alcohol Delivery London,61,142,title>60
